authors,title,average_rating,  num_pages,publisher,author_tfidf,publisher_tfidf,title_tfidf
Iain Pears,An Instance of the Fingerpost,3.94,691,Riverhead Books,1.4097876076018458,1.2849095021277321,1.93473356814779
Alexander McCall Smith,Tears of the Giraffe (No. 1 Ladies' Detective Agency  #2),3.96,256,Turtleback,1.7190194543157604,1.0,2.6240451548582007
Alexander McCall Smith,Friends  Lovers  Chocolate (Isabel Dalhousie  #2),3.62,261,Pantheon Books,1.7190194543157604,1.2839411071767126,2.2299223036416764
Alexander McCall Smith,The Right Attitude to Rain (Isabel Dalhousie  #3),3.75,276,Pantheon Books,1.7190194543157604,1.2839411071767126,2.465783546542185
Alexander McCall Smith,The Sunday Philosophy Club (Isabel Dalhousie  #1),3.36,272,Anchor,1.7190194543157604,1.0,2.3004360047115164
Alexander McCall Smith,The Finer Points of Sausage Dogs (Portuguese Irregular Verbs  #2),3.69,128,Anchor,1.7190194543157604,1.0,2.7883230022414165
Jodi Cobb/Ian Buruma,Geisha: The Life  the Voices  the Art,3.9,128,Knopf,1.9782516589354104,1.0,2.1906886394770417
Jane Haddam,True Believers (Gregor Demarkian  #17),3.88,432,Minotaur Books,1.3764978348754444,1.2620748397017854,2.2062443076044187
Nicholas Sparks,At First Sight (Jeremy Marsh & Lexie Darnell  #2),3.82,204,Grand Central Publishing,1.4126965490749386,1.7091246630124202,2.600983346331599
Nicholas Sparks,The Guardian,4.15,400,Grand Central Publishing,1.4126965490749386,1.7091246630124202,1.172080153270209
Billy Mills/Nicholas Sparks,Wokini: A Lakota Journey to Happiness and Self-Understanding,3.57,175,Hay House,1.9800702718338294,1.3589062125720521,2.6843377216845328
Nicholas Sparks,The Notebook (The Notebook  #1),4.09,214,Bantam,1.4126965490749386,1.0,1.1916154995509005
Nicholas Sparks,À tout jamais,4.17,214,Pocket,1.4126965490749386,1.0,1.413886229987789
Nicholas Sparks/Maja Ueberle-Pfaff,Weg der Träume,4.03,352,Heyne,2.2096970216123184,1.0,1.7174458436300548
Nicholas Sparks/Isabel Margelí,Noches de tormenta,3.84,190,Roca Editorial,1.9774079506148554,1.4101911974584294,1.6871915195249034
Nicholas Sparks,True Believer,3.8,322,Warner Books,1.4126965490749386,1.3056308643176884,1.390035535149005
Ann Patchett,The Patron Saint of Liars,3.8,352,HarperCollins Publishers,1.3891468713182271,1.4141729222994615,1.9689550728016765
Joyce Carol Oates,Because It Is Bitter  and Because It Is My Heart,3.89,416,Plume,1.7303651338360666,1.0,2.388678124412004
Joyce Carol Oates,The Female of the Species: Tales of Mystery and Suspense,3.62,275,Mariner Books,1.7303651338360666,1.336481513522655,2.6746271432121516
Joyce Carol Oates,The Falls,3.58,512,Harper Perennial,1.7303651338360666,1.412811859647145,1.203615609121265
Joyce Carol Oates,The Assignation: Stories,3.8,208,PerfectBound,1.7303651338360666,1.0,1.4884131652139643
Joyce Carol Oates,The Gravedigger's Daughter,3.55,582,Ecco,1.7303651338360666,1.0,1.5291687558773082
Joyce Carol Oates,Middle Age: A Romance,3.58,480,Ecco,1.7303651338360666,1.0,1.729062432162265
Joyce Carol Oates,Black Water,3.54,160,Plume,1.7303651338360666,1.0,1.406911559460415
Joyce Carol Oates/Claude Seban,Blonde,3.99,1110,Le Livre de Poche,2.199974848663516,1.9962922337815059,1.0
Joyce Carol Oates,The Museum of Dr. Moses: Tales of Mystery and Suspense,3.4,229,Houghton Mifflin Harcourt,1.7303651338360666,1.7320412977889208,2.7946862337792884
Joyce Carol Oates/Elaine Showalter,A Garden of Earthly Delights (Wonderland Quartet  #1),3.84,406,Modern Library,2.221166418225545,1.4112904685271017,2.3282677272829555
John Milton/John      Leonard,Paradise Lost,3.82,453,Penguin Classics,1.725289927556668,1.4111996923234136,1.4067230857249977
John Milton/Philip Pullman,Paradise Lost,3.82,374,Oxford University Press,1.9477724431755077,1.6939325829683112,1.4067230857249977
John Milton/Gordon Teskey,Paradise Lost,3.82,590,W. W. Norton & Company,1.920986211640129,1.4089696847048394,1.4067230857249977
Judith McNaught,Paradise (Second Opportunities  #1),4.31,709,Pocket Books,1.403945633096456,1.3360269326281036,1.7151194824212106
Les Standiford,Last Train to Paradise: Henry Flagler and the Spectacular Rise and Fall of the Railroad that Crossed an Ocean,4.03,288,Broadway Books,1.4131356883167492,1.3023641464562885,3.934267192611532
John Milton/Gustave Doré,Milton's Paradise Lost,3.82,384,Booksales,1.9287950283188402,1.0,1.7082374690914124
Gia Bathory Al Babel,The Trouble with the Pears: An Intimate Portrait of Erzsebet Bathory,2.55,272,Authorhouse,1.989684686954348,1.0,2.9689375014563946
Margaret George,Mary Queen of Scotland and The Isles,4.05,870,St. Martin's Griffin,1.4134856243441627,1.7253203240081278,2.346262487303453
Tess Uriza Holthe,When the Elephants Dance,4.03,368,Penguin Books,1.7268426708292663,1.384785669791885,1.8350956408098607
Mary Doria Russell,A Thread of Grace,4.02,442,Ballantine Books,1.696464785659627,1.3369306897752309,1.5763702821174965
Thad Carhart,The Piano Shop on the Left Bank: Discovering a Forgotten Passion in a Paris Atelier,3.95,281,Random House Trade,1.4142135623730951,1.7193308230198734,3.337691770309496
Ann Packer,The Dive From Clausen's Pier,3.42,432,Vintage,1.3921822855694614,1.0,2.047555716327359
Ann Packer,The Dive from Clausen's Pier,3.42,368,Piatkus,1.3921822855694614,1.0,2.047555716327359
Michael Wharton,A Dubious Codicil,3.25,224,Random House UK Distribution,1.3775318016439575,1.9108637184356005,1.413886229987789
Kate Chopin/Cynthia Brantley Johnson/Alyssa  Harad,The Awakening and Selected Stories,3.92,296,Simon  Schuster,2.6128078654708378,1.4141461554392765,2.038326403894303
Kate Chopin/Sandra M. Gilbert,Complete Novels and Stories,4.28,1075,Library of America,1.9744785044640591,1.7184147879309781,1.943158334601136
John Grigsby,Beowulf & Grendel: The Truth Behind England's Oldest Legend,3.57,246,Watkins Publishing,1.312130446206158,1.3188279316889573,2.7006397573166696
Matt Wagner/Rich Rankin/Chris Pitzer/Diana Schutz,Grendel: Devil by the Deed,4.08,48,Dark Horse Comics,2.7942953327505156,1.7317191619749366,2.0715060090449557
David Sedaris/Harry Rowohlt,Fuselfieber,3.79,320,Diana TB,1.9367238281528643,1.411986296632739,1.0
David Sedaris,Mi vida en rose,3.99,240,Debolsillo,1.3599474989055336,1.0,1.9890734214488317
Anthony Powell,A Dance to the Music of Time: 4th Movement (A Dance to the Music of Time  #10-12),4.22,793,University of Chicago Press,1.3930579006331727,1.9413830285848772,2.938106903262084
Michael   Barber,Anthony Powell: A Life,3.72,352,Harry N. Abrams,1.3522962531467422,1.4142061737947569,1.6766079929233166
Anthony Powell,A Dance to the Music of Time: 1st Movement (A Dance to the Music of Time  #1-3),3.95,718,University of Chicago Press,1.3930579006331727,1.9413830285848772,2.626350451171884
Anthony Powell,A Dance to the Music of Time: 3rd Movement (A Dance to the Music of Time  #7-9),4.26,715,University of Chicago Press,1.3930579006331727,1.9413830285848772,2.626350451171884
Anthony Powell,A Dance to the Music of Time: 2nd Movement (A Dance to the Music of Time  #4-6),4.29,722,University of Chicago Press,1.3930579006331727,1.9413830285848772,2.617269075694408
Ron Chernow,Titan: The Life of John D. Rockefeller  Sr.,4.2,832,Vintage,1.4020947259399168,1.0,2.3638615091402757
Ron Chernow,Alexander Hamilton,4.23,818,Penguin Books,1.4020947259399168,1.384785669791885,1.4138321951189128
Ron Chernow,The House of Morgan: An American Banking Dynasty and the Rise of Modern Finance,4.07,812,Grove Press,1.4020947259399168,1.335816859950844,3.305066047578874
Harvey Pekar/Gary Dumm,Ego and Hubris: The Michael Malice Story,3.67,160,Ballantine Books,1.9787283261294144,1.3369306897752309,2.4013345397722405
Kathy Acker,Empire of the Senseless,3.49,240,Grove Press,1.4131356883167492,1.335816859950844,1.692099894412622
Kathy Acker,Great Expectations,3.59,128,Grove Press,1.4131356883167492,1.335816859950844,1.3920691956608024
Janet Wallach,Desert Queen: The Extraordinary Life of Gertrude Bell: Adventurer  Adviser to Kings  Ally of Lawrence of Arabia,3.92,464,Anchor,1.3877543891532653,1.0,3.7074507147427056
Queen Latifah/Frank Morrison,Queen of the Scene,4.06,32,HarperCollins,1.9539131247807495,1.0,1.7223606733992196
Matt Ridley,The Red Queen: Sex and the Evolution of Human Nature,4.04,405,Harper Perennial (HarperCollins),1.4120472605244292,1.7309008065859248,2.840309709466393
Jill Conner Browne,The Sweet Potato Queens' Big-Ass Cookbook (and Financial Planner),4.02,288,Three Rivers Press (CA),1.7165308585599717,1.9160086583930342,2.9694035413673694
Catherine Gilbert Murdock,Dairy Queen (Dairy Queen  #1),3.74,275,Houghton Mifflin,1.711126500601381,1.414213562373095,1.3941003301307964
Eleanor Herman,Sex with the Queen: 900 Years of Vile Kings  Virile Lovers  and Passionate Politics,3.91,336,William Morrow,1.4107301300749844,1.4142051695092737,3.4893880837226137
Philippa Gregory,The Boleyn Inheritance (The Plantagenet and Tudor Novels  #10),3.87,518,Atria Books,1.4102763000123244,1.2808486552448002,2.677265714824738
Philippa Gregory,The Constant Princess (The Plantagenet and Tudor Novels  #6),3.9,390,Washington Square Press,1.4102763000123244,1.662528470763048,2.486189186857798
Philippa Gregory,The Favored Child (The Wideacre Trilogy  #2),3.62,624,Washington Square Press,1.4102763000123244,1.662528470763048,2.1337362272000115
Philippa Gregory,The Virgin's Lover (The Plantagenet and Tudor Novels  #13),3.71,441,Washington Square Press,1.4102763000123244,1.662528470763048,2.6888003361542845
Philippa Gregory,Virgin Earth  (Tradescant  #2),3.62,661,Washington Square Press,1.4102763000123244,1.662528470763048,1.7062645153101086
Philippa Gregory,The Wise Woman,3.32,640,HarperCollins Publishers,1.4102763000123244,1.4141729222994615,1.5507575774119904
Philippa Gregory,Meridon (The Wideacre Trilogy  #3),3.68,569,Washington Square Press,1.4102763000123244,1.662528470763048,1.8072824005056536
Philippa Gregory,The Little House,3.68,368,HarperCollins Publishers,1.4102763000123244,1.4141729222994615,1.5981132677865701
Philippa Gregory,Wideacre  (The Wideacre Trilogy  #1),3.3,656,Washington Square Press,1.4102763000123244,1.662528470763048,1.3488981447186794
Z.Z. Packer/María Pérez López de Heredia,Un café lejos de aquí,3.84,283,Tropismos,2.421895426304365,1.0,2.1924934845925126
Howard Zinn,You Can't Be Neutral on a Moving Train: A Personal History of Our Times,4.3,214,Beacon Press,1.4037840999131628,1.2997406670469995,3.329262909780785
Howard Zinn,Declarations of Independence: Cross-Examining American Ideology,4.26,341,Harper Perennial,1.4037840999131628,1.412811859647145,2.5070279661139256
Alexander McCall Smith/Marta Torent López de Lamadrid,Citas Celestiales,3.16,190,Umbriel,2.767194090981234,1.0,1.4142135623730951
Mark Dunn,Ella Minnow Pea: A Novel in Letters,3.85,208,Anchor,1.3798241554694286,1.0,2.3559166034406416
Henry James/Jean Gooder,Daisy Miller and Other Stories,3.52,352,Oxford University Press,1.9318840311472905,1.6939325829683112,2.0927743239838312
Henry James,The Turn of the Screw/Daisy Miller,3.61,192,Laurel,1.3969901392368134,1.0,2.2765863819502057
Richard Preston,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,4.12,352,Anchor Books,1.3822285166762107,1.3249426743363695,3.0970846843205764
Richard   Preston,The Hot Zone: The Chilling True Story of an Ebola Outbreak,4.12,384,Corgi,1.3822285166762107,1.0,2.971613770287211
Judith Larner Lowry,Gardening with a Wild Heart: Restoring California's Native Landscapes at Home,4.29,267,University of California Press,1.719295408093588,1.9121078702993866,3.1025815562000467
Laurie Halse Anderson,Teacher's Pet (Wild at Heart  #7),4.05,128,American Girl Publishing Inc,1.7157123515474795,1.9294675597330273,2.2022406827607304
Laurie Halse Anderson/Mark Salisbury,Homeless (Wild at Heart  #2),4.06,126,American Girl Publishing Inc,2.1850525093900597,1.9294675597330273,1.951433181666835
Mary Downing Hahn,Hear the Wind Blow,4.07,224,Clarion Books,1.6923894608914631,1.25528055474041,1.8254804853214608
Kate Atkinson,Case Histories (Jackson Brodie #1),3.83,389,Back Bay Books,1.4015241217528551,1.6300460431342763,1.993318973808742
Sigmund Freud/Philip Rieff,Three Case Histories,3.9,282,Touchstone,1.9653399031101242,1.0,1.7218460103141937
Armistead Maupin,Michael Tolliver Lives (Tales of the City  #7),3.93,277,Harper,1.414213562373095,1.0,2.4085199301996374
Armistead Maupin,Back to Barbary Lane: The Tales of the City Omnibus (Tales of the City  #4-6),4.44,720,Harper,1.414213562373095,1.0,2.8262309250386393
Colson Whitehead,The Intuitionist,3.68,255,Anchor Books,1.414213562373095,1.3249426743363695,1.1658034340393937
Colson Whitehead,John Henry Days,3.65,400,Anchor,1.414213562373095,1.0,1.7315690664579089
Beverly Daniel Tatum,Why Are All The Black Kids Sitting Together in the Cafeteria?: A Psychologist Explains the Development of Racial Identity,4.21,320,Basic Books,1.701004408558668,1.2974745127842047,3.83280973547085
Terry Deary,The Custard Kid (Black Cats),4.4,62,A & C Black (Childrens books),1.3757480448954658,1.6144730870904538,2.065547147908154
John Fowles,The Magus,4.05,656,Back Bay Books,1.312130446206158,1.6300460431342763,1.1768173772614818
Tobias Churton,The Magus of Freemasonry: The Mysterious Life of Elias Ashmole—Scientist  Alchemist  and Founder of the Royal Society,4.1,303,Inner Traditions,1.4083625149248324,1.4136396902422474,3.6213623764629896
Elizabeth M. Butler,The Myth of the Magus (Canto Original),3.73,320,Cambridge University Press,1.385109698955522,1.6693848098912647,2.2760916356426555
Agatha Christie,Cards on the Table (Hercule Poirot  #15),3.92,324,Berkley,1.4142064267755763,1.0,2.491594361846556
Agatha Christie,A Murder Is Announced (Miss Marple  #5),3.98,288,Black Dog & Leventhal Publishers,1.4142064267755763,1.972135773947417,2.1973655205733453
Agatha Christie,And Then There Were None,4.26,264,St. Martin's Press,1.4142064267755763,1.688055138081699,2.144864140941086
Agatha Christie,Sleeping Murder (Miss Marple  #13),3.95,242,Dodd Mead; 1st edition (September 1976),1.4142064267755763,2.445632668892002,2.228763616427576
Agatha Christie/Robert Welch Herrick,Agatha Christie: An Autobiography,4.27,560,HarperCollins,2.164611178310128,1.0,1.9430393638672845
Agatha Christie,Murder on the Orient Express (Hercule Poirot  #10),4.17,322,Berkley,1.4142064267755763,1.0,2.6837886161949585
Agatha Christie,Evil Under the Sun (Hercule Poirot  #24),3.97,220,Black Dog & Leventhal Publishers,1.4142064267755763,1.972135773947417,2.532783358124555
Agatha Christie,Hallowe'en Party (Hercule Poirot  #39),3.66,336,Harper,1.4142064267755763,1.0,2.433271851656336
Agatha Christie/Hugh Fraser,One  Two  Buckle My Shoe (Hercule Poirot  #23),3.76,0,HarperCollins Publishers,1.9943813793851357,1.4141729222994615,2.769674940172418
Agatha Christie/Rosalind Ayres,A Caribbean Mystery,3.8,0,Audiogo,1.9769526788189218,1.0,1.403836662828335
Agatha Christie,Crooked House,4.04,276,Minotaur Books,1.4142064267755763,1.2620748397017854,1.3740454831830171
Agatha Christie,The Body in the Library (Miss Marple  #3),3.85,191,Black Dog & Leventhal Publishers,1.4142064267755763,1.972135773947417,2.3555550597573993
Agatha Christie,Witness for the Prosecution and Selected Plays,4.05,352,HarperCollins Publishers Ltd,1.4142064267755763,1.7277481662800476,2.40579686695894
Agatha Christie,The A.B.C. Murders (Hercule Poirot  #13),4.01,252,Black Dog & Leventhal Publishers,1.4142064267755763,1.972135773947417,2.092299452071295
Agatha Christie,Partners in Crime (Tommy and Tuppence #2),3.77,347,HarperCollins Publishers,1.4142064267755763,1.4141729222994615,2.281208043118078
Agatha Christie,The Murder of Roger Ackroyd (Hercule Poirot  #4),4.24,288,Black Dog & Leventhal Publishers,1.4142064267755763,1.972135773947417,2.4166605572890307
Agatha Christie/David Suchet,Dead Man's Folly (Hercule Poirot  #33),3.79,6,BBC Audiobooks,1.9361729160188668,1.4138225594297826,2.42500772469131
Agatha Christie/Hugh Fraser/David Suchet,Poirot's Early Cases: 18 Hercule Poirot Mysteries (Hercule Poirot  #41),3.92,8,AudioGO,2.396343111398163,1.0,2.405292027912399
Agatha Christie,Murder at the Vicarage (Miss Marple  #1),4.05,288,Black Dog & Leventhal Publishers,1.4142064267755763,1.972135773947417,2.3005774808131387
Agatha Christie/Hugh Fraser,The Listerdale Mystery And Eleven Other Stories,3.56,0,AudioGO,1.9943813793851357,1.0,2.385779472720145
Agatha Christie,The Mystery of the Blue Train (Hercule Poirot  #6),3.8,317,Black Dog & Leventhal Publishers,1.4142064267755763,1.972135773947417,2.510709360979912
Agatha Christie,The Unexpected Guest: A Play In Two Acts,3.83,100,Samuel French Ltd,1.4142064267755763,1.7090861835966096,2.44476295962318
Agatha Christie,After the Funeral,3.87,251,HarperCollins,1.4142064267755763,1.0,1.5415864422100687
Agatha Christie,Cat Among the Pigeons (Hercule Poirot  #34),3.83,352,Berkley,1.4142064267755763,1.0,2.511884969732658
Agatha Christie,The Mysterious Affair at Styles (Hercule Poirot  #1),3.99,121,Deodand,1.4142064267755763,1.0,2.5069214253769663
Mary Westmacott/Agatha Christie,Absent in the Spring and Other Novels (Mary Westmacott Omnibus  #1--Absent in the Spring  Giant's Bread  The Rose and the Yew Tree),4.18,656,Minotaur Books,1.9508378973341092,1.2620748397017854,3.57292863751689
Agatha Christie,Hercule Poirot's Christmas (Hercule Poirot  #20),3.94,335,HarperCollins Publishers,1.4142064267755763,1.4141729222994615,1.8972450028702719
Charles Osborne/Agatha Christie,Black Coffee (Hercule Poirot  #45.5),3.5,304,St. Martin's Paperbacks,1.9840714525668912,1.7307031001406377,2.199536416666053
Agatha Christie/Michael Bakewell/Peter Sallis/Cyril Luckham/Edward De Souza/Rachel Gurney/Nicky Henson/Deryck Guyler,Hercule Poirot's Christmas: A BBC Radio 4 Full-Cast Dramatisation,3.94,2,BBC Audiobooks,4.023721552776603,1.4138225594297826,2.810176356469978
Agatha Christie,Murder on the Orient Express (Hercule Poirot  #10),4.17,266,Black Dog & Leventhal Publishers,1.4142064267755763,1.972135773947417,2.6837886161949585
Agatha Christie,Death on the Nile (Hercule Poirot  #17),4.1,351,Black Dog & Leventhal Publishers,1.4142064267755763,1.972135773947417,2.494269675026314
Agatha Christie,Mrs. McGinty's Dead (Hercule Poirot  #30),3.83,328,HarperCollins Publishers,1.4142064267755763,1.4141729222994615,2.429716349217581
