average_rating,  num_pages,author_tfidf,publisher_tfidf,title_tfidf
4.35,312,1.4065932178346574,1.252585387972031,2.503480898915872
4.24,279,1.4065932178346574,1.2797477508565074,2.6135960962914586
4.25,375,1.4065932178346574,1.619741762876688,2.508776031549491
4.25,483,1.4065932178346574,1.9044235568269903,2.508776031549491
3.76,167,2.4012785909420398,1.665014133207218,2.1511637331569933
3.88,563,1.9919225499237618,1.4126705109293,1.413886229987789
3.92,635,1.9919225499237618,1.6719955960068593,1.413886229987789
3.73,144,1.4141547080504464,1.3494820186475738,2.039939750471368
3.93,176,2.232217586644324,1.3494820186475738,2.1331233247949317
4.07,560,1.391460944667494,1.4141729222994615,1.5294968584218038
3.99,372,1.7179395088707543,1.3405472840351864,1.9912616424661862
4.17,472,1.7179395088707543,1.3405472840351864,1.9931212143805093
4.08,496,1.7179395088707543,1.0,1.9922884321692127
4.1,464,1.7179395088707543,1.0,2.0868428509427654
4.19,534,1.7179395088707543,1.2620748397017854,2.110642870220661
4.19,483,1.7179395088707543,1.3405472840351864,2.228023364869701
4.37,656,1.932160706358172,1.7147821020687255,2.888100261038278
3.96,309,1.413886229987789,1.3234075948009907,3.1720893682100413
3.84,191,1.4079944248793808,1.414213562373095,1.3708698702447002
2.88,128,1.4079944248793808,1.0,1.0
3.42,370,1.4079944248793808,1.0,2.5966534148626055
3.67,192,1.4079944248793808,1.0,1.5676307904510491
3.96,485,1.3774226396164988,1.336481513522655,2.893787274125275
3.96,472,1.3774226396164988,1.414213562373095,2.893787274125275
3.95,467,1.414213562373095,1.0,2.2806354512336506
4.07,577,1.414213562373095,1.0,2.0647381734650487
4.15,644,1.414213562373095,1.0,2.324358188475986
3.95,517,1.414213562373095,1.0,2.2806354512336506
3.9,348,1.411018638621547,1.0,1.7274246190931402
3.64,328,1.411018638621547,1.9413830285848772,2.7617069087985078
3.91,120,1.411018638621547,1.8534724329683563,2.9281516283453493
3.74,84,1.411018638621547,1.8534724329683563,3.503775538627253
3.47,400,1.994301633252686,1.0,1.5458405175437275
3.84,185,1.4142135623730951,1.6056610064254229,1.981471049080313
3.86,200,1.3865035938628298,1.3405472840351864,1.0
3.39,306,1.3865035938628298,1.7253203240081278,1.4072139905118772
3.8,284,1.9906273797119307,1.4142135623730951,1.0
3.98,221,2.387210288880124,1.731254538730032,2.3972211380584567
3.88,176,1.9433487393062605,1.731254538730032,1.998737147977959
4.28,292,1.93663975881133,1.4111996923234136,2.2285034374134183
4.21,272,1.3400241017752725,1.4083288109944485,2.971332030337172
4.15,151,1.9436450792200266,1.317429195499943,1.9463499424142734
3.79,218,1.404469239574102,1.0,2.202077934780406
3.8,319,1.4097876076018458,1.0,1.3708698702447002
3.9,147,1.414213562373095,1.0,3.2875479938137326
4.32,805,2.603788676431796,1.0,1.7186134926915635
4.21,564,2.4223643094087763,1.4139194973219609,1.6314173760266235
4.16,64,2.4316630047604084,1.414213562373095,2.2137182789624443
4.0,64,1.4142135623730951,1.2684634190557997,2.836487430638315
3.69,228,1.3684876789125258,1.3369306897752309,1.8540119515172888
3.64,136,1.4019679975508126,1.89105369063063,3.0214543169508743
3.72,157,2.429182875902279,1.6470273759723706,1.748045907888681
4.05,232,1.4040696180002805,1.4083288109944485,1.561275644911589
3.93,328,1.98553343427082,1.3685681827711607,1.4093646257997978
3.8,250,2.414153914146783,1.6274522203965893,1.583064726615131
3.99,191,1.98553343427082,1.4083288109944485,1.6986051915883553
3.97,245,2.7630128889782037,1.6274522203965893,1.0
3.99,464,2.394196423731351,1.4111996923234136,1.407291203307246
4.12,84,1.4142135623730951,1.4126838697218955,2.250812834268247
4.4,576,2.3870470694243897,1.4111996923234136,2.9809920603398963
3.92,320,1.3849606936997483,1.4089696847048394,3.006312283559099
4.33,992,1.3776409707232142,1.6330982873243478,1.6764417088347277
4.04,48,2.4326222165941287,1.0,2.710227805088446
4.4,576,1.944936349897549,1.4128613783281283,2.9809920603398963
4.53,1216,2.425323485061738,1.0,3.2342440100491756
4.14,192,1.413660495240444,1.285849957937972,1.5819176689671344
3.79,72,2.4277893075647428,1.919905505462883,2.105753910386684
4.22,208,1.9384563895343714,1.89105369063063,2.215858237700759
4.13,592,1.991883485110997,1.4111996923234136,1.0
3.93,79,1.3931186466231624,1.731603716395424,1.4136396902422474
3.96,464,1.991883485110997,1.6939325829683112,1.1867840748864726
3.7,364,2.6268459068907735,1.0,2.2086776491941147
3.99,438,2.4269373494629134,1.6939325829683112,1.5636710255019417
3.9,320,2.2285230875146342,1.0,2.4094108649439514
4.06,462,1.9933969748783165,1.0,1.6939569601348807
4.12,116,1.362638786197758,1.0,1.4136396902422474
4.01,592,2.395065583789629,1.6939325829683112,1.3708698702447002
4.08,506,1.9764355435355005,1.4111996923234136,1.236740996737505
3.81,390,1.413351555229939,1.0,1.4139391750091077
3.65,357,1.413351555229939,1.0,1.539427430488758
3.67,393,1.413351555229939,1.0,1.5441741973172451
3.74,352,1.413351555229939,1.0,1.8317668324164347
4.03,484,1.6567075763726609,1.955720736620374,3.449233762540079
3.85,512,1.3445403367900988,1.0,1.8460220355673154
3.81,144,2.3747512688237915,1.4111996923234136,1.4142135623730951
3.4,240,2.925080408121993,1.6274522203965893,3.6886716963245587
3.77,262,1.3445403367900988,1.613993643231932,1.4124501253150799
4.14,304,1.9546938737994717,1.955720736620374,2.186742169938555
3.93,403,1.9546938737994717,1.4111996923234136,1.9507625158087367
3.94,240,1.9810806515981865,1.4111996923234136,1.4083625149248324
3.92,298,1.9546938737994717,1.4111996923234136,1.729848963073967
3.4,376,2.3308554517495774,1.8647102575434729,2.961522886792333
0.0,248,1.9894424603281347,1.947719382047214,1.8845360540003289
3.4,291,6.137337934662718,1.4141774026673186,1.4142135623730951
3.72,352,1.994301633252686,1.9782772597354508,2.393153130691175
4.05,456,1.994301633252686,1.9782772597354508,2.648031873436797
3.69,340,3.6650273880881077,1.9782772597354508,2.866821103422796
4.06,446,1.994301633252686,1.0,2.4977034272078695
4.11,317,1.994301633252686,1.0,2.0008240314341315
4.11,441,1.994301633252686,1.2968119059932421,2.3828737371270736
3.99,367,1.994301633252686,1.2968119059932421,2.296764385286246
4.0,96,1.5996609528238785,1.4142135623730951,2.2150096609889705
3.99,367,1.994301633252686,1.3461890984621292,2.296764385286246
3.57,353,1.994301633252686,1.7199926167732347,2.1936776500655215
3.15,354,1.6462916858747392,1.0,1.4141521977702327
3.91,610,1.994301633252686,1.9782772597354508,2.681748610233522
3.57,421,1.994301633252686,1.4142135623730951,1.4132277517893015
4.16,408,1.409689681191546,1.9782772597354508,2.0651523741425732
3.87,368,1.994301633252686,1.9782772597354508,2.4793546928980454
3.56,336,6.200673911870588,1.0,1.367797612786386
3.67,404,1.994301633252686,1.7199926167732347,1.4132277517893015
4.06,218,3.4020385518890626,1.4141729222994615,2.9520948929459028
3.67,562,1.994301633252686,1.0,2.1195075499517406
3.82,416,1.994301633252686,1.9782772597354508,2.653801476715504
3.98,335,1.409689681191546,1.9782772597354508,3.033407187016377
3.86,578,1.994301633252686,1.3915265074753447,2.309721824527119
3.74,350,4.391824371818034,1.9782772597354508,2.1919925733779726
4.01,256,1.994301633252686,1.9782772597354508,2.762573642991386
4.24,192,1.3955801126069134,1.3958368817028215,1.7282466487809978
4.24,176,1.3955801126069134,1.0,1.996653250347249
4.28,288,1.3955801126069134,1.0,1.7258009161080674
4.07,243,1.3955801126069134,1.9059525488510416,1.7258009161080674
3.84,433,1.4142031708936729,1.4141461554392765,2.3953927539688626
4.16,358,1.4142031708936729,1.4141461554392765,2.0879722020829545
3.96,511,1.4142031708936729,1.5869116623891295,2.098930224175908
3.93,428,1.4142031708936729,1.4141461554392765,2.0812914088075316
3.99,576,1.4142031708936729,1.3991257602029397,2.09391099250229
3.46,304,1.4142031708936729,1.0,1.723797086175865
3.53,336,1.4142031708936729,1.0,2.3206928614377
3.49,368,1.9441033369115086,1.3360269326281036,2.214657871328394
3.6,368,1.9441033369115086,1.0,1.9812701925940894
4.05,512,1.4142031708936729,1.3360269326281036,2.0879722020829545
3.93,480,1.4142031708936729,1.3360269326281036,2.064565588259286
4.1,560,1.4142031708936729,1.3360269326281036,2.0767404153226776
3.8,512,1.4142031708936729,1.0,1.6659325734559625
4.0,451,1.4142031708936729,1.4141461554392765,1.5318357386900958
2.96,0,2.2102111556432242,1.7275778742679426,1.9974572155338377
4.26,284,2.172902796636169,1.667801095982048,1.4123262854149101
3.97,200,1.414213562373095,1.2793645424099394,1.9780491750249998
3.0,212,2.40488439818584,1.6693848098912647,2.780288269395734
4.45,208,2.3852798363667693,1.22427775985194,2.3064656974556117
4.14,400,1.9559260348869598,1.3057749698034078,1.0
3.68,168,1.9950308926994582,1.412811859647145,1.0
3.96,176,1.9950308926994582,1.0,2.4481297461849927
3.96,176,1.9950308926994582,1.9934362968799735,1.8704118758565873
4.0,144,4.813944924509663,1.6114966427378223,5.542931997057969
3.63,350,1.4115230088530768,1.0,2.1979983202977955
3.96,307,1.4050010827703074,1.0,1.9920458984641694
3.85,272,1.3263248535640515,1.705098429117808,1.8552743654316208
4.2,574,1.4141028824155364,1.6581899444550958,2.4445865603370907
3.76,830,1.4141028824155364,1.0,2.669464827081786
4.04,522,1.4141028824155364,1.0,3.0206839272337707
3.89,704,1.4141028824155364,1.4141729222994615,2.4844994889632694
4.16,940,1.4141028824155364,1.4141729222994615,2.70572230903539
3.82,672,1.4141028824155364,1.6581899444550958,1.9191896422043944
4.11,614,1.4141028824155364,1.0,2.708850558366799
3.9,656,1.4044307437736763,1.3100303130250188,1.4132277517893015
3.73,656,1.4044307437736763,1.0,1.0
4.09,608,1.4044307437736763,1.3100303130250188,2.471291946145706
4.18,1083,1.4044307437736763,1.0,2.710850547816298
3.88,828,1.4044307437736763,1.0,1.8389409192020745
3.73,796,1.4044307437736763,1.0,1.0
3.91,780,1.4044307437736763,1.3100303130250188,2.113668092106832
4.2,815,1.4044307437736763,1.4104524809704273,2.792459447069414
3.97,380,1.9741026673940847,1.4130623200719725,1.7223829428839048
3.21,246,1.412066862831269,1.0,1.3895765142696885
3.49,448,1.412066862831269,1.0,1.3731013952472848
4.17,351,1.995886486132017,1.4112904685271017,2.7035458418483556
4.17,335,1.4120756842001754,1.4123662080407668,1.3986041689787916
4.09,126,1.9764665849603062,1.6747452352013514,2.2956319135695002
3.81,423,1.414213562373095,1.2774240308453877,2.2165323252624987
4.2,431,1.414213562373095,1.3100303130250188,2.1205304128569664
3.95,512,1.986191070568411,1.0,2.426756184841501
3.93,416,1.986191070568411,1.0,2.198523515880828
3.77,304,3.5359299783706484,1.4053972313620824,1.5451199147942458
3.9,272,1.414213562373095,1.0,1.404644482291842
4.12,435,1.414213562373095,1.0,1.9985693741391146
4.27,351,1.414213562373095,1.6470437605042343,2.4262713628978068
4.25,492,1.414213562373095,1.0,1.8529034471728338
4.06,394,1.414213562373095,1.0,2.127696606072562
4.22,179,1.389739397680514,1.0,1.914423081424923
4.11,84,1.969493558552679,1.0,2.1893827566134867
3.7,130,1.389739397680514,1.2849095021277321,2.331287909588931
3.75,288,1.4087508130026332,1.412811859647145,1.5384601688792277
4.21,349,1.414213562373095,1.6470437605042343,2.4172632537965537
4.21,320,1.414213562373095,1.6470437605042343,2.4262713628978068
4.11,199,1.956780882809222,1.5923509927077684,1.711198672759971
3.7,179,1.9839549380783974,1.5923509927077684,1.6929528779090768
4.12,322,1.956780882809222,1.336481513522655,1.0
4.18,229,1.956780882809222,1.5923509927077684,1.4001066001521099
3.91,276,1.993789564192088,1.336481513522655,1.0
4.1,216,1.9839549380783974,1.336481513522655,1.938496641350822
4.02,208,1.4107988023709268,1.2376824991394118,1.692829772277077
3.44,240,1.3376756234549834,1.0,2.8856709406557464
4.02,352,1.4082723959046906,1.6300460431342763,4.168529958129795
3.72,244,1.4045374262341044,1.0,1.0
3.81,384,1.6178454976415872,1.6556211216641037,2.0354295120166177
4.0,633,2.42143585512595,1.4142135623730951,1.4141972509591287
4.19,320,1.3297945169663408,1.385452251547671,1.9804410869711213
4.21,1379,1.8959558965432515,1.7184147879309781,4.039924517306728
4.25,1212,2.159880895219482,1.7184147879309781,3.6867247803888885
4.07,448,1.4141847757072155,1.4126838697218955,3.2310162102045865
3.7,371,1.4083722588757828,1.4055013278983823,3.515502654803616
4.18,1376,2.927110396715675,1.6558504772099312,2.6889085122353036
4.12,1162,1.9888431298616263,1.0,1.8113491879705559
4.53,16,1.7102533502594661,1.601696696371889,2.429794945090104
3.86,385,1.3189635222603553,1.0,3.113189880302251
4.29,341,1.996931310183708,1.2834286756109177,2.275521753934049
4.29,480,1.9789445952593694,1.9054308164475777,1.969121344812986
3.81,140,2.440070927103247,2.066755571590675,1.216710395316197
3.97,392,1.385109698955522,1.3886615118962444,2.07304747476771
4.31,87,1.9704507919274925,1.336481513522655,1.7161995229743727
4.0,447,1.4136396902422474,1.2808486552448002,1.3705917736806588
3.86,778,1.376372895312538,1.3369306897752309,2.272120061274483
3.97,223,1.0,1.4141729222994615,2.1050662562761104
3.81,272,1.4084853761263276,1.6286799006592763,3.4934260986095547
4.33,80,1.9788541012366436,1.0,1.9315061556613315
4.11,32,3.1279481954701587,1.3224908104586843,1.413886229987789
4.05,356,1.411986296632739,1.4142135623730951,1.9691748126317428
4.04,348,1.4022570780227208,1.0,1.9831199615418085
4.25,444,1.4100666441463843,2.2318006183971977,2.8370019710090784
4.09,384,1.4083625149248324,1.412811859647145,1.514876022126221
3.99,997,1.9105832809636536,1.0,3.4281091018394307
3.98,220,1.396100265825262,1.313115941049014,1.0
4.15,901,1.413886229987789,2.212308471145537,1.8931231089487104
4.09,182,1.3601403810921757,1.384785669791885,2.5159798962777833
3.71,464,1.3297945169663408,1.0,1.7314032964840873
4.03,336,1.4130623200719725,1.2808486552448002,1.9992036317199477
4.23,166,1.4131356883167492,1.4083722588757828,2.438439157933905
3.74,183,1.413468289470737,1.3057749698034078,1.8697217317169612
3.76,206,1.413468289470737,1.3057749698034078,2.1962133270426696
3.49,320,1.413468289470737,1.0,1.9821503088653194
3.54,535,1.413468289470737,1.379397827223214,1.1658034340393937
3.5,736,2.5508695142465054,1.955720736620374,2.33989070669284
3.32,385,1.4136396902422474,1.3242971529754315,1.0
3.96,336,1.4015241217528551,1.4123662080407668,2.1548832221678493
3.45,368,1.4015241217528551,1.0,1.413886229987789
3.61,96,1.9723156772810624,1.5887858313207583,1.0
3.96,507,1.4015241217528551,1.0,1.0
4.16,224,2.631897184253149,1.9962374794766606,2.201164398971377
3.72,410,1.4015241217528551,1.0,1.409159724121484
3.96,410,1.9602039391584105,1.9962922337815059,2.2168442078747272
3.76,112,2.7837132316634188,1.4126705109293,2.077865197921432
3.79,264,1.4141697957907682,1.619948367265386,2.482171204000299
4.05,320,1.3513661013711202,1.0,2.1919586138769422
3.5,288,1.3865035938628298,1.0,1.1658034340393937
3.7,240,1.3865035938628298,1.4100260744584554,2.1593706949420928
4.16,224,1.41030142445522,1.22427775985194,1.7161782387174158
4.23,32,1.930092962349562,1.405352909769611,1.9631418514419199
4.05,363,2.144833055721312,1.4111996923234136,1.5350388404815318
4.32,40,1.9972583447021202,1.0,1.8396141915268482
4.21,224,1.644476564945177,1.4141394198692883,1.723553441575182
3.92,226,1.644476564945177,1.4141394198692883,1.9859265046291605
3.96,546,1.3724324896560032,1.384785669791885,2.7787232895122154
3.81,485,1.39386332067741,1.4127503836822464,1.855722882401266
4.1,559,1.4082723959046906,1.0,1.5919036749154947
4.39,512,1.4131825135820817,1.6415353655529958,2.7011010572390757
3.55,264,1.3700615348822522,1.6693848098912647,2.0324241470762594
3.72,368,2.418606367198639,1.6939325829683112,1.3504108007844549
3.14,368,1.7233836581610662,1.5397104928101142,2.146530775841126
3.83,72,1.932284430746213,1.9360567913186753,2.1046919454739608
3.88,516,1.3728670507351635,1.3867649794500494,1.4065443768082624
4.12,48,1.0,2.3977313490537315,1.593569407880167
4.15,72,1.7253940625371116,1.4130491010451505,1.0
4.24,48,1.0,2.3977313490537315,1.7036743970387949
4.17,64,1.0,1.0,2.2246226997172283
0.0,210,2.560927012526573,1.0,1.552544215381976
3.82,457,2.220996242432057,1.4126838697218955,1.8148726339806378
3.87,272,2.2160937048641167,1.4126838697218955,1.601276238301355
3.76,220,1.413886229987789,1.6087199867640523,2.8754847203736533
4.34,182,1.0,1.0,1.5951144448815722
3.93,260,1.715507691593726,2.2150484564558934,1.72632470306611
4.17,224,1.3783056166741772,1.9439398551780385,1.539931991964882
4.17,248,1.3783056166741772,1.3369306897752309,1.539931991964882
3.92,667,1.0,1.7091246630124202,1.5323933472532334
3.79,734,1.0,1.0,1.0
3.97,208,1.4142135623730951,1.7313397842308218,1.7045680831081789
3.99,208,1.4142135623730951,1.7313397842308218,1.7045680831081789
3.97,208,1.4142135623730951,1.7313397842308218,1.7045680831081789
4.0,208,1.4142135623730951,1.7313397842308218,1.7045680831081789
3.98,185,1.4142135623730951,1.7313397842308218,1.7045680831081789
4.02,208,1.4142135623730951,1.7313397842308218,1.7045680831081789
4.0,185,1.4142135623730951,1.7313397842308218,1.7045680831081789
3.99,190,1.9951364966151162,1.0,1.99330388663192
4.05,476,1.9701221271367546,1.9782772597354508,2.3738177714275586
